,Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
267875,236,FS,2024-07-27,86.9,-2.87,5.45,"Gausman, Kevin",543760,592332,,foul,,,,,13.0,"Marcus Semien grounds out, third baseman Vladimir Guerrero Jr.  to first baseman Spencer Horwitz.",R,R,R,TOR,TEX,S,,,1,2,2024,-1.36,0.35,-0.85,1.57,,,,0,8,Top,,,,,,,7.672116407216066,-126.37031523892377,-3.878593257967789,-16.054648817770474,23.509231077715256,-27.86675274134985,3.33,1.63,3.0,95.0,-27.0,88.0,1612.0,6.8,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.7,,,,,,,,65,4,Split-Finger,6,3,3,6,3,6,3,6,Standard,Standard,238.0,0.0,0.0,65.3,8.2,,0.0,95.0,3,-3,0.935,0.065,33,33,33,34,4,3,6.0,1.0,6.0,1.0,2.65,1.36,1.36,30.7
267876,270,SI,2024-07-27,93.6,-2.55,5.59,"Gausman, Kevin",543760,592332,,swinging_strike,,,,,9.0,"Marcus Semien grounds out, third baseman Vladimir Guerrero Jr.  to first baseman Spencer Horwitz.",R,R,R,TOR,TEX,S,,,1,1,2024,-1.26,0.91,0.37,1.73,,,,0,8,Top,,,,,,,10.39051665425652,-135.93252535294988,-6.28281238869729,-17.85476857397915,28.282322649437603,-19.63939602564934,3.33,1.63,,,,94.4,2098.0,6.8,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.72,,,,,,,,65,3,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,228.0,0.0,-0.051,72.5,8.0,,0.051,,3,-3,0.935,0.065,33,33,33,34,4,3,6.0,1.0,6.0,1.0,1.69,1.26,1.26,38.7
267877,286,SL,2024-07-27,81.1,-2.74,5.53,"Gausman, Kevin",543760,592332,,called_strike,,,,,7.0,"Marcus Semien grounds out, third baseman Vladimir Guerrero Jr.  to first baseman Spencer Horwitz.",R,R,R,TOR,TEX,S,,,1,0,2024,0.24,0.29,-0.39,1.84,,,,0,8,Top,,,,,,,4.8243293739864415,-118.11129766099644,-2.2910923296157604,1.5110862911935845,19.29402754439556,-29.233341282170333,3.33,1.63,,,,82.2,2348.0,6.6,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.86,,,,,,,,65,2,Slider,6,3,3,6,3,6,3,6,Standard,Standard,111.0,0.0,-0.044,,,,0.044,,3,-3,0.935,0.065,33,33,33,34,4,3,6.0,1.0,6.0,1.0,3.13,-0.24,-0.24,31.3
267878,323,SI,2024-07-27,92.5,-2.54,5.56,"Gausman, Kevin",543760,592332,,ball,,,,,13.0,"Marcus Semien grounds out, third baseman Vladimir Guerrero Jr.  to first baseman Spencer Horwitz.",R,R,R,TOR,TEX,B,,,0,0,2024,-1.13,0.89,-0.13,1.14,,,,0,8,Top,,,,,,,8.656704456142213,-134.39253316281292,-7.466020981678893,-15.510544915914537,27.481862154683725,-19.9958856882287,3.36,1.63,,,,93.2,2099.0,6.7,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.83,,,,,,,,65,1,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,222.0,0.0,0.034,,,,-0.034,,3,-3,0.935,0.065,33,33,33,34,4,3,6.0,1.0,6.0,1.0,1.77,1.13,1.13,37.0
267893,346,SL,2024-07-27,82.9,-2.62,5.54,"Gausman, Kevin",668800,592332,field_out,hit_into_play,,,,,5.0,Andrew Knizner flies out to left fielder Steward Berroa.,R,R,R,TOR,TEX,X,7.0,fly_ball,0,0,2024,0.01,0.36,0.2,2.58,,,,2,7,Top,83.65,80.75,,,,,6.471453295376528,-120.62987197606458,-1.0424929740093007,-1.0506861005718309,20.97648371706373,-28.62935583088701,3.22,1.44,311.0,96.1,42.0,83.7,2168.0,6.6,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.93,0.017,0.028,0.0,1.0,0.0,0.0,3.0,59,1,Slider,6,3,3,6,3,6,3,6,Standard,Standard,175.0,0.008,-0.099,77.2,7.5,0.058,0.099,96.1,3,-3,0.938,0.062,33,29,33,29,3,2,6.0,2.0,6.0,,2.93,-0.01,-0.01,39.0
267894,369,FS,2024-07-27,87.1,-2.68,5.37,"Gausman, Kevin",665750,592332,field_out,hit_into_play,,,,,7.0,Leody Taveras flies out to right fielder George Springer.,R,L,R,TOR,TEX,X,9.0,fly_ball,1,2,2024,-1.12,0.36,-0.41,2.3,,,,1,7,Top,146.62,91.34,,,,,7.796955411411448,-126.74482666409986,-2.030220972948448,-13.533986140528745,22.37515343475405,-28.07705788182232,3.67,1.72,274.0,82.9,43.0,88.4,1567.0,6.8,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.71,0.006,0.007,0.0,1.0,0.0,0.0,3.0,58,4,Split-Finger,6,3,3,6,3,6,3,6,Infield shade,Standard,237.0,0.014,-0.115,64.6,7.9,0.011,0.115,88.0,3,-3,0.924,0.076,33,25,33,26,3,2,6.0,1.0,6.0,1.0,2.61,1.12,-1.12,32.5
267895,378,FS,2024-07-27,85.0,-2.76,5.55,"Gausman, Kevin",665750,592332,,foul,,,,,13.0,Leody Taveras flies out to right fielder George Springer.,R,L,R,TOR,TEX,S,,,1,1,2024,-1.23,0.63,-0.16,1.27,,,,1,7,Top,,,,,,,8.616564184366414,-123.56925433279936,-5.062943964454525,-14.255512093296757,22.424460721009307,-24.866062928368805,3.67,1.72,114.0,60.5,71.0,85.9,1792.0,6.7,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.75,,,,,,,,58,3,Split-Finger,6,3,3,6,3,6,3,6,Standard,Standard,236.0,0.0,-0.039,68.4,8.2,,0.039,88.0,3,-3,0.924,0.076,33,25,33,26,3,2,6.0,1.0,6.0,1.0,2.5,1.23,-1.23,32.6
267896,405,FS,2024-07-27,84.7,-2.78,5.48,"Gausman, Kevin",665750,592332,,ball,,,,,11.0,Leody Taveras flies out to right fielder George Springer.,R,L,R,TOR,TEX,B,,,0,1,2024,-1.19,0.4,-1.26,3.41,,,,1,7,Top,,,,,,,5.975527626197257,-123.26483389527986,0.6729261682030949,-13.311215614397698,22.76023192337476,-28.45336204654504,3.7,1.78,,,,85.5,1498.0,6.6,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.89,,,,,,,,58,2,Split-Finger,6,3,3,6,3,6,3,6,Strategic,Standard,232.0,0.0,0.015,,,,-0.015,,3,-3,0.924,0.076,33,25,33,26,3,2,6.0,1.0,6.0,1.0,2.76,1.19,-1.19,31.8
267897,433,FF,2024-07-27,93.0,-2.54,5.66,"Gausman, Kevin",665750,592332,,foul,,,,,8.0,Leody Taveras flies out to right fielder George Springer.,R,L,R,TOR,TEX,S,,,0,0,2024,-1.09,1.23,0.0,1.7,,,,1,7,Top,,,,,,,8.95189278841539,-135.0104273269476,-7.13778867921802,-15.179439171364209,27.23367140161388,-15.70469594731934,3.67,1.72,208.0,72.4,58.0,93.8,2217.0,6.7,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.76,,,,,,,,58,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Strategic,Standard,219.0,0.0,-0.023,70.7,7.9,,0.023,88.0,3,-3,0.924,0.076,33,25,33,26,3,2,6.0,1.0,6.0,1.0,1.4,1.09,-1.09,36.0
267898,476,FF,2024-07-27,92.9,-2.66,5.52,"Gausman, Kevin",641680,592332,field_out,hit_into_play,,,,,6.0,Jonah Heim grounds out to first baseman Spencer Horwitz.,R,L,R,TOR,TEX,X,3.0,ground_ball,0,0,2024,-0.73,1.28,0.41,2.16,,,,0,7,Top,159.46,167.09,,,,,9.512041413380013,-134.8906606268601,-5.674579195482209,-10.880734938897213,27.33300353006705,-15.454570213631252,3.52,1.53,12.0,97.1,-9.0,93.7,2158.0,6.7,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.79,0.237,0.196,0.0,1.0,0.0,0.0,2.0,57,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shade,Standard,219.0,0.022,-0.228,72.2,7.4,0.279,0.228,97.1,3,-3,0.902,0.098,33,29,33,29,3,2,6.0,1.0,6.0,1.0,1.36,0.73,-0.73,32.7
267931,501,FS,2024-07-27,87.6,-2.75,5.45,"Gausman, Kevin",663993,592332,field_out,hit_into_play,,,,,13.0,Nathaniel Lowe grounds out to first baseman Spencer Horwitz.,R,L,R,TOR,TEX,X,3.0,ground_ball,1,1,2024,-1.4,0.68,-0.5,1.42,,,,2,6,Top,154.0,170.12,,,,,8.422511363256968,-127.3524511422842,-5.062433511607651,-16.965586946913636,24.35621664982989,-23.947361392992725,3.42,1.56,3.0,67.2,-24.0,88.6,2075.0,6.8,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.72,0.026,0.05,0.0,1.0,0.0,0.0,2.0,50,3,Split-Finger,5,3,3,5,3,5,3,5,Strategic,Standard,237.0,0.012,-0.094,71.6,8.3,0.026,0.094,88.0,2,-2,0.84,0.16,33,28,33,29,3,2,6.0,1.0,6.0,1.0,2.28,1.4,-1.4,29.9
267932,523,FS,2024-07-27,87.5,-2.74,5.39,"Gausman, Kevin",663993,592332,,called_strike,,,,,7.0,Nathaniel Lowe grounds out to first baseman Spencer Horwitz.,R,L,R,TOR,TEX,S,,,1,0,2024,-1.39,0.47,-0.77,1.85,,,,2,6,Top,,,,,,,7.678938169541802,-127.21556796848068,-3.4203064737385973,-16.63789484480834,24.784263755698507,-26.591987938892185,3.49,1.55,,,,88.4,1941.0,6.8,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.72,,,,,,,,50,2,Split-Finger,5,3,3,5,3,5,3,5,Strategic,Standard,238.0,0.0,-0.02,,,,0.02,,2,-2,0.84,0.16,33,28,33,29,3,2,6.0,1.0,6.0,1.0,2.5,1.39,-1.39,32.2
267933,562,FF,2024-07-27,95.3,-2.66,5.51,"Gausman, Kevin",663993,592332,,ball,,,,,13.0,Nathaniel Lowe grounds out to first baseman Spencer Horwitz.,R,L,R,TOR,TEX,B,,,0,0,2024,-1.07,1.22,-1.49,2.29,,,,2,6,Top,,,,,,,5.490232991964128,-138.6295536823085,-5.625049564124041,-14.959572373469433,29.150974209452773,-15.359181073668076,3.49,1.56,,,,96.2,2340.0,6.7,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.8,,,,,,,,50,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,223.0,0.0,0.015,,,,-0.015,,2,-2,0.84,0.16,33,28,33,29,3,2,6.0,1.0,6.0,1.0,1.28,1.07,-1.07,35.7
267934,578,FS,2024-07-27,88.2,-2.62,5.41,"Gausman, Kevin",666969,592332,strikeout,swinging_strike,,,,,14.0,Adolis García strikes out swinging.,R,R,R,TOR,TEX,S,2.0,,2,2,2024,-1.33,0.48,0.45,1.33,,,,1,6,Top,,,,,,,10.240060319727494,-128.1132029913929,-4.904947125470897,-16.58488008711516,22.133396505767823,-26.13060306845828,3.35,1.65,,,,88.9,1898.0,6.5,744908,672386,687462,676914,665489,676391,672642,662139,543807,54.02,,0.0,0.0,1.0,0.0,0.0,,49,5,Split-Finger,5,3,3,5,3,5,3,5,Standard,Standard,237.0,0.021,-0.142,74.8,8.8,,0.142,,2,-2,0.819,0.181,33,31,33,31,3,2,6.0,1.0,6.0,1.0,2.43,1.33,1.33,31.3
267935,609,FS,2024-07-27,86.6,-2.74,5.43,"Gausman, Kevin",666969,592332,,foul,,,,,7.0,Adolis García strikes out swinging.,R,R,R,TOR,TEX,S,,,2,1,2024,-1.07,0.42,-0.39,2.07,,,,1,6,Top,,,,,,,7.879015957351353,-126.00003371643314,-2.761386306232441,-12.973800817832387,22.858322139617712,-27.29793300079455,3.35,1.65,313.0,91.6,26.0,87.7,1823.0,6.7,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.75,,,,,,,,49,4,Split-Finger,5,3,3,5,3,5,3,5,Standard,Standard,236.0,0.0,-0.049,76.4,8.8,,0.049,91.6,2,-2,0.819,0.181,33,31,33,31,3,2,6.0,1.0,6.0,1.0,2.59,1.07,1.07,32.2
267936,626,FF,2024-07-27,95.5,-2.38,5.46,"Gausman, Kevin",666969,592332,,ball,,,,,14.0,Adolis García strikes out swinging.,R,R,R,TOR,TEX,B,,,1,1,2024,-1.01,1.23,1.11,2.52,,,,1,6,Top,,,,,,,11.540912135997198,-138.65426392985825,-4.95022332472461,-15.507438053819582,28.034351346394093,-15.27680448333245,3.42,1.65,,,,96.5,2220.0,6.8,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.74,,,,,,,,49,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,220.0,0.0,0.037,,,,-0.037,,2,-2,0.819,0.181,33,31,33,31,3,2,6.0,1.0,6.0,1.0,1.26,1.01,1.01,39.6
267937,649,FS,2024-07-27,87.7,-2.7,5.44,"Gausman, Kevin",666969,592332,,ball,,,,,13.0,Adolis García strikes out swinging.,R,R,R,TOR,TEX,B,,,0,1,2024,-1.37,0.44,-0.21,0.62,,,,1,6,Top,,,,,,,8.967375091518571,-127.43091843366363,-6.534258093322023,-16.71890862869821,23.298524287354333,-26.29490153651417,3.45,1.65,,,,89.0,1771.0,6.9,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.58,,,,,,,,49,2,Split-Finger,5,3,3,5,3,5,3,5,Standard,Standard,236.0,0.0,0.015,,,,-0.015,,2,-2,0.819,0.181,33,31,33,31,3,2,6.0,1.0,6.0,1.0,2.51,1.37,1.37,31.2
267938,692,FF,2024-07-27,94.2,-2.52,5.6,"Gausman, Kevin",666969,592332,,called_strike,,,,,2.0,Adolis García strikes out swinging.,R,R,R,TOR,TEX,S,,,0,0,2024,-1.11,1.41,-0.28,2.95,,,,1,6,Top,,,,,,,8.326763661638008,-136.9722392463991,-4.29802936738186,-15.797744151691669,30.253051150371785,-13.705860893005,3.49,1.72,,,,94.5,2276.0,6.5,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.97,,,,,,,,49,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,224.0,0.0,-0.023,,,,0.023,,2,-2,0.819,0.181,33,31,33,31,3,2,6.0,1.0,6.0,1.0,1.17,1.11,1.11,35.5
267939,717,FF,2024-07-27,93.3,-2.55,5.61,"Gausman, Kevin",694671,592332,field_out,hit_into_play,,,,,1.0,Wyatt Langford flies out to center fielder Daulton Varsho.,R,R,R,TOR,TEX,X,8.0,fly_ball,0,0,2024,-0.87,1.35,-0.4,3.44,,,,0,6,Top,106.42,61.4,,,,,7.474671875101403,-135.74902365001896,-2.800009600318936,-12.338498420642711,29.193707930484248,-15.076733190326353,3.37,1.62,344.0,96.2,36.0,93.9,2295.0,6.6,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.88,0.109,0.194,0.0,1.0,0.0,0.0,3.0,48,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,220.0,0.03,-0.228,74.3,6.5,0.379,0.228,96.2,2,-2,0.789,0.211,33,22,33,23,3,2,6.0,1.0,6.0,1.0,1.27,0.87,0.87,36.5
267958,752,FS,2024-07-27,87.5,-2.76,5.44,"Gausman, Kevin",669701,592332,field_out,hit_into_play,,,,,8.0,Josh Smith flies out to center fielder Daulton Varsho.,R,L,R,TOR,TEX,X,8.0,fly_ball,1,1,2024,-1.23,0.61,-0.13,1.73,,,,2,5,Top,115.5,79.42,,,,,8.944767556172202,-127.1947650246284,-4.173409394460968,-15.064328706179404,21.752115837137858,-24.889182685648645,3.21,1.5,299.0,93.1,45.0,88.6,1874.0,6.7,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.81,0.006,0.006,0.0,1.0,0.0,0.0,3.0,41,3,Split-Finger,4,3,3,4,3,4,3,4,Infield shade,Standard,236.0,0.014,-0.094,70.7,7.5,0.012,0.094,93.1,1,-1,0.699,0.301,33,26,33,27,3,2,6.0,2.0,6.0,1.0,2.33,1.23,-1.23,34.6
267959,771,FF,2024-07-27,94.0,-2.64,5.48,"Gausman, Kevin",669701,592332,,called_strike,,,,,13.0,Josh Smith flies out to center fielder Daulton Varsho.,R,L,R,TOR,TEX,S,,,1,0,2024,-0.95,1.39,-0.2,1.3,,,,2,5,Top,,,,,,,8.504147727723558,-136.59788084615494,-8.312922869449483,-13.682737913308308,25.999784277420943,-13.124778483681046,3.18,1.47,,,,95.3,2284.0,6.8,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.69,,,,,,,,41,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,223.0,0.0,-0.02,,,,0.02,,1,-1,0.699,0.301,33,26,33,27,3,2,6.0,2.0,6.0,1.0,1.17,0.95,-0.95,37.0
267960,813,SL,2024-07-27,84.2,-2.78,5.29,"Gausman, Kevin",669701,592332,,ball,,,,,13.0,Josh Smith flies out to center fielder Daulton Varsho.,R,L,R,TOR,TEX,B,,,0,0,2024,0.16,0.43,-0.23,0.33,,,,2,5,Top,,,,,,,5.673872876408495,-122.49057321757005,-6.139090646445209,0.6454081649012704,20.60839680198549,-26.941085110744417,3.08,1.5,,,,85.6,2326.0,6.9,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.61,,,,,,,,41,1,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,185.0,0.0,0.015,,,,-0.015,,1,-1,0.699,0.301,33,26,33,27,3,2,6.0,2.0,6.0,1.0,2.75,-0.16,0.16,30.5
267961,841,FS,2024-07-27,87.7,-2.85,5.38,"Gausman, Kevin",608369,592332,field_out,hit_into_play,,,,,4.0,Corey Seager flies out to left fielder Steward Berroa.,R,L,R,TOR,TEX,X,7.0,fly_ball,0,0,2024,-1.33,0.63,-0.31,2.38,,,,1,5,Top,77.66,71.06,,,,,8.97151485376741,-127.50914431184636,-2.5349067659106894,-16.2684953274812,22.11692788296625,-24.9085991096419,3.52,1.52,338.0,98.8,39.0,89.0,1907.0,6.8,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.71,0.134,0.263,0.0,1.0,0.0,0.0,3.0,40,1,Split-Finger,4,3,3,4,3,4,3,4,Infield shade,Standard,238.0,0.023,-0.162,76.6,6.7,0.501,0.162,98.8,1,-1,0.676,0.324,33,30,33,30,3,2,6.0,1.0,6.0,1.0,2.3,1.33,-1.33,31.6
267962,857,FF,2024-07-27,92.9,-2.51,5.52,"Gausman, Kevin",543760,592332,field_out,hit_into_play,,,,,9.0,"Marcus Semien grounds out, shortstop Ernie Clement to first baseman Spencer Horwitz.",R,R,R,TOR,TEX,X,6.0,ground_ball,0,1,2024,-0.99,1.17,0.36,1.61,,,,0,5,Top,105.49,156.18,,,,,9.550235398716016,-134.83098839283568,-6.772350728562525,-14.189080225220142,30.89396731530998,-16.52095470615868,3.33,1.63,14.0,99.4,-6.0,93.0,2344.0,6.6,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.87,0.254,0.272,0.0,1.0,0.0,0.0,2.0,39,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,218.0,0.032,-0.195,70.7,8.1,0.265,0.195,99.4,1,-1,0.644,0.356,33,33,33,34,3,2,6.0,1.0,6.0,1.0,1.49,0.99,0.99,35.2
267963,903,FF,2024-07-27,93.7,-2.56,5.57,"Gausman, Kevin",543760,592332,,called_strike,,,,,9.0,"Marcus Semien grounds out, shortstop Ernie Clement to first baseman Spencer Horwitz.",R,R,R,TOR,TEX,S,,,0,0,2024,-1.0,1.26,0.36,1.53,,,,0,5,Top,,,,,,,9.775391064704152,-135.91584920824968,-7.465068045014988,-14.56505158966921,31.032036013789444,-15.038870912272952,3.39,1.63,,,,93.8,2333.0,6.6,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.9,,,,,,,,39,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,223.0,0.0,-0.033,,,,0.033,,1,-1,0.644,0.356,33,33,33,34,3,2,6.0,1.0,6.0,1.0,1.36,1.0,1.0,34.9
267977,930,SL,2024-07-27,84.9,-2.74,5.53,"Gausman, Kevin",668800,592332,field_out,hit_into_play,,,,,6.0,"Andrew Knizner grounds out, shortstop Ernie Clement to first baseman Spencer Horwitz.",R,R,R,TOR,TEX,X,6.0,ground_ball,0,0,2024,0.19,0.5,0.78,2.15,,,,2,4,Top,114.59,163.45,,,,,7.905399992860078,-123.49955105118312,-2.687790660164389,0.6518263130486844,20.83217449460816,-26.663842330505616,3.22,1.44,10.0,71.1,-12.0,85.9,2401.0,6.6,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.92,0.034,0.049,0.0,1.0,0.0,0.0,2.0,35,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,179.0,0.013,-0.099,75.3,7.8,0.034,0.099,88.0,1,-1,0.677,0.323,33,29,33,29,2,1,6.0,2.0,6.0,,2.62,-0.19,-0.19,40.1
267978,961,FF,2024-07-27,94.9,-2.62,5.46,"Gausman, Kevin",665750,592332,strikeout,called_strike,,,,,13.0,Leody Taveras called out on strikes.,R,L,R,TOR,TEX,S,2.0,,1,2,2024,-1.06,1.21,-0.93,2.25,,,,1,4,Top,,,,,,,6.837213274525257,-138.00706892605783,-5.493623824879431,-15.086968624935508,28.598401146058563,-15.712272630199664,3.67,1.75,,,,95.8,2324.0,6.7,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.81,,0.0,0.0,1.0,0.0,0.0,,34,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,220.0,0.02,-0.115,,,,0.115,,1,-1,0.657,0.343,33,25,33,26,2,1,6.0,1.0,6.0,1.0,1.31,1.06,-1.06,33.0
267979,1016,SI,2024-07-27,94.9,-2.7,5.47,"Gausman, Kevin",665750,592332,,foul,,,,,9.0,Leody Taveras called out on strikes.,R,L,R,TOR,TEX,S,,,1,1,2024,-1.32,1.12,0.62,2.3,,,,1,4,Top,,,,,,,11.673030570533324,-137.6510014763899,-5.1718480666090745,-19.254063678166403,29.17593725287565,-16.845208815724828,3.67,1.72,198.0,70.4,40.0,95.4,2425.0,6.6,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.87,,,,,,,,34,3,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,221.0,0.0,-0.039,73.1,7.3,,0.039,88.0,1,-1,0.657,0.343,33,25,33,26,2,1,6.0,1.0,6.0,1.0,1.41,1.32,-1.32,32.7
267980,1056,FS,2024-07-27,86.5,-2.83,5.35,"Gausman, Kevin",665750,592332,,ball,,,,,13.0,Leody Taveras called out on strikes.,R,L,R,TOR,TEX,B,,,0,1,2024,-1.37,0.22,-1.01,1.01,,,,1,4,Top,,,,,,,7.182541442654368,-125.76649550348516,-4.679408719795498,-15.923915203249976,23.040760996466908,-29.085435334566547,3.72,1.75,,,,87.6,1703.0,6.8,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.68,,,,,,,,34,2,Split-Finger,4,3,3,4,3,4,3,4,Standard,Standard,239.0,0.0,0.015,,,,-0.015,,1,-1,0.657,0.343,33,25,33,26,2,1,6.0,1.0,6.0,1.0,2.8,1.37,-1.37,31.4
267981,1086,FF,2024-07-27,91.9,-2.64,5.54,"Gausman, Kevin",665750,592332,,called_strike,,,,,8.0,Leody Taveras called out on strikes.,R,L,R,TOR,TEX,S,,,0,0,2024,-1.01,1.46,-0.23,1.5,,,,1,4,Top,,,,,,,8.367984421761738,-133.5065473808627,-7.660561950986699,-13.75015762712813,25.87410887903006,-13.238759630304209,3.32,1.37,,,,92.9,2117.0,6.8,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.72,,,,,,,,34,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,219.0,0.0,-0.023,,,,0.023,,1,-1,0.657,0.343,33,25,33,26,2,1,6.0,1.0,6.0,1.0,1.23,1.01,-1.01,32.7
267982,1106,FS,2024-07-27,87.2,-2.95,5.36,"Gausman, Kevin",641680,592332,field_out,hit_into_play,,,,,7.0,"Jonah Heim grounds out, shortstop Ernie Clement to first baseman Spencer Horwitz.",R,L,R,TOR,TEX,X,6.0,ground_ball,0,2,2024,-1.23,0.47,-0.61,1.7,,,,0,4,Top,117.01,150.11,,,,,8.185232617386669,-126.834667742089,-3.6517009934642575,-14.83334823959821,23.21052115966806,-26.59740066170288,3.52,1.53,5.0,87.3,-18.0,88.0,1816.0,6.6,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.92,0.069,0.058,0.0,1.0,0.0,0.0,2.0,33,3,Split-Finger,4,3,3,4,3,4,3,4,Infield shade,Standard,243.0,0.028,-0.146,64.6,6.6,0.069,0.146,88.0,1,-1,0.629,0.371,33,29,33,29,2,1,6.0,1.0,6.0,1.0,2.51,1.23,-1.23,29.1
267983,1143,FF,2024-07-27,94.2,-2.65,5.57,"Gausman, Kevin",641680,592332,,called_strike,,,,,6.0,"Jonah Heim grounds out, shortstop Ernie Clement to first baseman Spencer Horwitz.",R,L,R,TOR,TEX,S,,,0,1,2024,-1.15,1.17,0.68,2.41,,,,0,4,Top,,,,,,,11.288520341471331,-136.64664060683455,-5.133042281204285,-16.8681740363402,28.644186679178613,-16.446700721050306,3.43,1.52,,,,94.9,2326.0,6.8,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.72,,,,,,,,33,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,216.0,0.0,-0.049,,,,0.049,,1,-1,0.629,0.371,33,29,33,29,2,1,6.0,1.0,6.0,1.0,1.4,1.15,-1.15,33.3
267984,1174,FS,2024-07-27,84.7,-2.8,5.54,"Gausman, Kevin",641680,592332,,swinging_strike,,,,,8.0,"Jonah Heim grounds out, shortstop Ernie Clement to first baseman Spencer Horwitz.",R,L,R,TOR,TEX,S,,,0,0,2024,-1.25,0.59,-0.08,1.45,,,,0,4,Top,,,,,,,8.883188241129993,-123.05504467914209,-4.474464322509555,-14.310354494053492,21.009082875275222,-25.478934077213463,3.52,1.53,,,,85.5,1733.0,6.6,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.91,,,,,,,,33,1,Split-Finger,4,3,3,4,3,4,3,4,Infield shade,Standard,237.0,0.0,-0.033,72.7,8.5,,0.033,,1,-1,0.629,0.371,33,29,33,29,2,1,6.0,1.0,6.0,1.0,2.56,1.25,-1.25,31.5
